Customer_ID,Campaign_Name,Channel,Region,Country,Date,Impressions,Clicks,Conversions,Revenue,Cost,Age,Gender,Product_Category,ROI (%)
C1228,SummerBlast,Paid Search,Midwest,Germany,4/22/2025,3961,229,290,19505.15,735.88,25,Other,Home & Garden,2550.59
C1229,FallPromo,Email,North East,Australia,8/31/2024,15207,988,254,16989.29,4020.15,20,Female,Sports,322.6
C1230,WinterSale,Affiliate,Midwest,Australia,1/25/2025,12969,142,17,17176.32,2909,31,Male,Sports,490.45
C1231,SummerBlast,Email,Pacific,Australia,4/28/2025,3869,619,202,11754.96,4020.06,51,Female,Sports,192.41
C1232,SummerBlast,SEO,North East,Australia,6/23/2025,18340,112,16,10605.92,943.58,50,Male,Home & Garden,1024.01
C1233,WinterSale,Affiliate,South West,Australia,1/21/2025,14992,824,145,8421.96,2784.11,54,Other,Sports,202.5
C1234,SummerBlast,Affiliate,North East,United States,6/21/2025,6699,722,28,16452.85,3879.8,18,Male,Beauty,324.06
C1235,SummerBlast,SEO,Midwest,United States,6/30/2024,4987,902,148,4050.32,4943.86,52,Other,Home & Garden,-18.07
C1236,WinterSale,Email,Central,Australia,2/17/2025,14446,634,186,1596.39,4445.11,27,Male,Sports,-64.09
C1237,FallPromo,Paid Search,Pacific,UK,11/2/2024,2218,401,20,18983.93,4348.88,36,Female,Apparel,336.52
C1238,SummerBlast,Social Media,Central,Canada,1/5/2025,5735,865,50,573.67,1387.81,28,Other,Home & Garden,-58.66
C1239,WinterSale,SEO,Midwest,UK,7/7/2024,12296,626,123,19548.17,4222.33,52,Female,Electronics,362.97
C1240,SummerBlast,SEO,North East,UK,8/12/2024,5555,741,189,14712.64,1012.55,19,Male,Beauty,1353.03
C1241,SummerBlast,SEO,Central,Germany,6/25/2025,10146,672,203,6905.73,1150.92,20,Female,Home & Garden,500.02
C1242,FallPromo,Paid Search,Midwest,Australia,11/17/2024,9050,214,205,14107.49,728.56,32,Female,Home & Garden,1836.35
C1243,SpringFever,Social Media,South West,Canada,6/6/2025,13757,559,234,16448.57,4316.46,58,Other,Electronics,281.07
C1244,SpringFever,Social Media,Pacific,United States,5/18/2025,18429,931,270,5284.56,719.62,64,Other,Electronics,634.35
C1245,WinterSale,Social Media,Pacific,Australia,5/9/2025,7893,604,125,15532.47,862.94,45,Other,Home & Garden,1699.95
C1246,SpringFever,Social Media,Midwest,Canada,10/27/2024,19077,407,159,16185.21,1380.26,19,Female,Apparel,1072.62
C1247,WinterSale,Affiliate,Central,United States,9/30/2024,15373,424,127,5362.42,2948.78,47,Male,Beauty,81.85
C1248,SpringFever,Email,South West,Canada,7/22/2024,15565,678,174,1317.56,4424.86,55,Other,Beauty,-70.22
C1249,FallPromo,Social Media,Pacific,Canada,10/1/2024,4436,860,261,4480.38,2207.5,22,Male,Beauty,102.96
C1250,WinterSale,Email,Pacific,Canada,6/5/2025,9754,274,276,4412.6,2822.17,23,Female,Apparel,56.35
C1251,SpringFever,Email,South West,UK,2/5/2025,11677,950,53,1772.19,999.15,22,Other,Home & Garden,77.37
C1252,FallPromo,Social Media,South West,Germany,7/30/2024,6895,613,190,14657.14,1476.54,29,Other,Sports,892.67
C1253,SpringFever,Affiliate,Central,Australia,8/2/2024,17609,271,86,7909.51,842.84,21,Female,Electronics,838.44
C1254,SummerBlast,Paid Search,Midwest,Australia,4/10/2025,16636,601,125,17745.53,2167.61,41,Male,Beauty,718.67
C1255,SummerBlast,Affiliate,Pacific,UK,1/4/2025,8022,433,76,5417.34,3033.61,42,Other,Beauty,78.58
C1256,FallPromo,SEO,South West,Australia,5/12/2025,10151,383,22,9338.03,1563.29,43,Female,Apparel,497.33
C1257,SummerBlast,Email,Midwest,UK,7/26/2024,6600,574,101,12960.84,4260.78,63,Female,Beauty,204.19
C1258,SummerBlast,Affiliate,South West,UK,4/21/2025,8996,153,255,17610.57,4909.94,63,Other,Sports,258.67
C1259,WinterSale,Social Media,Pacific,United States,1/22/2025,10007,557,276,10730.11,776.74,60,Male,Electronics,1281.43
C1260,SpringFever,Email,Pacific,United States,4/23/2025,13946,678,148,7783.73,285.73,50,Male,Electronics,2624.16
C1261,WinterSale,SEO,Pacific,UK,8/17/2024,5642,519,253,17406.79,3990.93,38,Male,Apparel,336.16
C1262,SpringFever,SEO,Midwest,Germany,8/18/2024,12312,713,282,6549.81,1115.08,40,Other,Beauty,487.38
C1263,SummerBlast,Email,South West,UK,3/13/2025,8679,731,200,2048.76,1895.1,54,Female,Home & Garden,8.11
C1264,WinterSale,SEO,South West,Germany,12/31/2024,9208,802,106,9178.32,2092.31,54,Other,Home & Garden,338.67
C1265,SpringFever,Affiliate,Midwest,United States,1/29/2025,19589,508,214,15809.32,4599.68,29,Other,Electronics,243.7
C1266,SpringFever,Email,Central,Germany,9/2/2024,11716,403,146,1100.23,3362.42,54,Other,Home & Garden,-67.28
C1267,WinterSale,Affiliate,South West,UK,10/10/2024,18453,658,86,11924.7,394.93,38,Male,Apparel,2919.45
C1268,FallPromo,Social Media,North East,Australia,1/20/2025,4444,321,46,12092.05,271.09,30,Female,Beauty,4360.53
C1269,SpringFever,SEO,Pacific,Canada,6/3/2025,11757,632,295,18606.56,1157.93,60,Female,Apparel,1506.88
C1270,SummerBlast,Email,North East,United States,2/20/2025,15434,257,144,6086.06,1727.23,50,Male,Home & Garden,252.36
C1271,SpringFever,Email,Pacific,Germany,12/11/2024,2060,447,151,5937.31,2525.71,61,Female,Home & Garden,135.07
C1272,SummerBlast,Affiliate,Midwest,United States,9/20/2024,19711,258,263,9089.43,4221.63,23,Male,Apparel,115.31
C1273,WinterSale,Paid Search,Central,UK,6/25/2025,4420,988,57,7459.84,1711.13,60,Female,Electronics,335.96
C1274,SpringFever,Email,North East,Australia,1/25/2025,1301,983,264,14858.74,2007.38,29,Female,Apparel,640.21
C1275,SummerBlast,Affiliate,South West,United States,4/19/2025,13468,334,143,13014.17,1780.82,55,Male,Apparel,630.8
C1276,SummerBlast,Email,Central,UK,4/9/2025,17990,761,299,15298.96,243.03,47,Female,Beauty,6195.09
C1277,WinterSale,Social Media,South West,UK,3/24/2025,1699,504,217,16490.81,4784.97,54,Other,Sports,244.64
C1278,SpringFever,Social Media,North East,Canada,9/16/2024,1190,356,110,18498.13,867.18,35,Male,Home & Garden,2033.14
C1279,SpringFever,SEO,Midwest,Australia,4/2/2025,11492,776,55,8903.27,1580.8,33,Male,Beauty,463.21
C1280,WinterSale,Affiliate,Central,United States,10/29/2024,18364,688,79,19701.6,820.66,62,Male,Electronics,2300.7
C1281,SpringFever,SEO,South West,Australia,12/1/2024,3975,696,145,4705.39,2554.61,24,Male,Beauty,84.19
C1282,WinterSale,Paid Search,South West,Germany,3/17/2025,7102,657,289,14430.12,4674.4,63,Female,Electronics,208.71
C1283,SpringFever,Email,Central,Germany,3/9/2025,18568,146,76,10913.18,683.36,18,Male,Beauty,1496.99
C1284,FallPromo,Paid Search,Midwest,UK,11/22/2024,2816,312,13,16429.56,2316.31,45,Male,Beauty,609.3
C1285,SpringFever,SEO,North East,Germany,12/17/2024,1569,578,233,9797.03,307.4,61,Other,Electronics,3087.06
C1286,SummerBlast,Social Media,North East,UK,6/14/2025,6442,586,10,15786.8,3900.31,20,Male,Home & Garden,304.76
C1287,SummerBlast,Email,Midwest,Australia,1/17/2025,2895,670,299,18638.29,3277.89,60,Male,Apparel,468.61
C1288,FallPromo,SEO,Pacific,Australia,12/22/2024,4863,665,118,14779.74,3558.55,56,Female,Beauty,315.33
C1289,SpringFever,Affiliate,South West,United States,8/15/2024,13913,441,274,15633.84,2467.21,27,Male,Apparel,533.66
C1290,SummerBlast,SEO,North East,United States,10/4/2024,8455,623,72,1809.92,4556.64,62,Male,Beauty,-60.28
C1291,SummerBlast,SEO,South West,United States,9/25/2024,5014,803,275,4496.67,2165.88,31,Female,Electronics,107.61
C1292,SpringFever,Paid Search,Central,United States,7/24/2024,12093,602,147,19498.92,2667.61,32,Male,Home & Garden,630.95
C1293,WinterSale,SEO,Midwest,Australia,11/8/2024,19070,105,53,14017.15,3537.39,23,Male,Apparel,296.26
C1294,SpringFever,Paid Search,Midwest,Germany,7/8/2024,4009,920,271,11448.26,2698.69,56,Female,Electronics,324.22
C1295,WinterSale,SEO,Central,Australia,2/13/2025,17538,243,225,7656.04,1108.81,62,Male,Sports,590.47
C1296,FallPromo,Affiliate,Pacific,Australia,1/31/2025,11729,957,130,1365.59,1721.94,33,Other,Sports,-20.69
C1297,FallPromo,Email,South West,UK,9/27/2024,2409,360,161,7698.15,643.01,64,Other,Apparel,1097.21
C1298,SummerBlast,Social Media,Pacific,Australia,2/13/2025,13249,684,222,10228.8,2276.54,35,Other,Electronics,349.31
C1299,SummerBlast,SEO,South West,UK,9/23/2024,1784,785,243,4623.46,3125.08,52,Female,Beauty,47.95
C1300,SummerBlast,Email,Pacific,UK,7/2/2024,9096,331,120,3876.17,768.94,42,Other,Apparel,404.09
C1301,WinterSale,SEO,South West,UK,7/27/2024,8560,369,231,10414.12,3226.82,50,Male,Electronics,222.74
C1302,SummerBlast,Social Media,Pacific,Australia,3/31/2025,13533,546,235,11925.13,4485.79,50,Other,Apparel,165.84
C1303,SpringFever,Affiliate,South West,UK,3/2/2025,8343,973,219,5178.4,1821.07,36,Male,Beauty,184.36
C1304,WinterSale,Email,Central,Australia,7/22/2024,8206,321,80,11954.09,1265.76,55,Male,Beauty,844.42
C1305,FallPromo,Email,Midwest,Canada,9/26/2024,6801,151,98,18056.63,4486.43,28,Male,Home & Garden,302.47
C1306,WinterSale,Affiliate,South West,Germany,7/26/2024,17921,215,271,9726.88,3521.34,56,Male,Electronics,176.23
C1307,SummerBlast,Social Media,North East,Germany,6/16/2025,6986,637,197,17219.11,705.9,20,Other,Electronics,2339.31
C1308,SpringFever,SEO,Pacific,Australia,7/12/2024,19225,664,121,18581.79,2158.94,55,Female,Sports,760.69
C1309,SpringFever,Affiliate,Pacific,Canada,5/29/2025,11647,976,248,2301.68,3435.63,18,Male,Sports,-33.01
C1310,SummerBlast,Affiliate,North East,Canada,11/5/2024,9716,640,265,2368.33,2957.04,57,Female,Sports,-19.91
C1311,SpringFever,Affiliate,Midwest,Australia,7/27/2024,13323,118,159,9782.86,3169.03,42,Other,Sports,208.7
C1312,WinterSale,SEO,Midwest,Germany,1/15/2025,5780,914,136,11968,2922.25,49,Other,Beauty,309.55
C1313,WinterSale,Social Media,Central,Canada,9/30/2024,3368,491,283,8804.73,4030.69,63,Other,Apparel,118.44
C1314,SummerBlast,Paid Search,Central,UK,10/16/2024,13039,890,148,6865.79,1738.05,53,Other,Electronics,295.03
C1315,SpringFever,Affiliate,North East,Germany,3/16/2025,7655,728,112,12999.39,3600.62,21,Female,Beauty,261.03
C1316,FallPromo,Email,Central,UK,1/4/2025,9173,717,251,540.59,4957.18,40,Male,Electronics,-89.09
C1317,WinterSale,Social Media,Midwest,UK,9/21/2024,5495,518,126,19377.43,2071.8,33,Female,Electronics,835.29
C1318,WinterSale,Paid Search,North East,United States,1/25/2025,11893,408,223,5025.54,3997.03,28,Male,Home & Garden,25.73
C1319,WinterSale,Email,South West,Canada,8/20/2024,14403,838,26,18383.43,1381.32,39,Female,Electronics,1230.86
C1320,WinterSale,Email,South West,Germany,4/6/2025,14121,963,188,2625.79,1553.1,56,Other,Sports,69.07
C1321,FallPromo,Social Media,North East,United States,6/28/2025,11966,285,233,5142.7,4687.35,50,Female,Electronics,9.71
C1322,SummerBlast,Affiliate,South West,Germany,6/7/2025,1853,360,279,5080.04,324.5,58,Female,Beauty,1465.5
C1323,WinterSale,Affiliate,Central,Germany,2/6/2025,17958,627,143,19924.98,1243.65,55,Other,Sports,1502.14
C1324,SpringFever,Affiliate,North East,UK,2/8/2025,18532,372,123,589.71,2518.02,30,Other,Electronics,-76.58
C1325,FallPromo,Affiliate,North East,Australia,12/30/2024,10907,259,141,12972.95,2128.87,38,Other,Beauty,509.38
C1326,WinterSale,Paid Search,Midwest,Germany,10/2/2024,5777,969,148,17458.89,3220.01,29,Female,Home & Garden,442.2
C1327,SpringFever,Affiliate,Central,UK,4/30/2025,16338,861,241,13609.34,1125.07,43,Other,Sports,1109.64
C1328,WinterSale,Email,Central,Australia,12/30/2024,3491,323,101,7573.31,538.63,18,Female,Home & Garden,1306.03
C1329,SummerBlast,Affiliate,South West,United States,5/9/2025,16328,355,276,19187.03,1972.8,58,Male,Home & Garden,872.58
C1330,FallPromo,Email,South West,Australia,12/5/2024,15599,279,108,17923.65,2716.91,39,Male,Home & Garden,559.71
C1331,SummerBlast,Affiliate,North East,Australia,9/11/2024,4051,119,216,8962.12,2897.61,44,Male,Home & Garden,209.29
C1332,FallPromo,Paid Search,North East,Germany,8/5/2024,16979,723,17,11679.91,3087.17,49,Other,Electronics,278.34
C1333,WinterSale,Affiliate,South West,Germany,8/6/2024,17388,731,102,19366.62,2833.58,25,Male,Sports,583.47
C1334,WinterSale,Affiliate,South West,Canada,3/12/2025,1876,805,167,19659.93,1379.61,51,Female,Beauty,1325.04
C1335,FallPromo,Paid Search,North East,Australia,12/14/2024,5142,567,108,9271.55,3869.84,35,Male,Electronics,139.58
C1336,SpringFever,SEO,South West,United States,11/14/2024,16202,722,234,17023.33,621.35,21,Female,Home & Garden,2639.73
C1337,SpringFever,SEO,North East,Canada,12/11/2024,7966,309,217,6388.61,1152.1,18,Female,Apparel,454.52
C1338,WinterSale,Social Media,Midwest,Germany,12/6/2024,8079,612,82,7750.35,3749.01,61,Male,Beauty,106.73
C1339,WinterSale,Affiliate,Midwest,Canada,12/28/2024,8987,157,68,3714.03,1542.69,33,Female,Sports,140.75
C1340,SummerBlast,SEO,Central,Australia,5/31/2025,7799,192,296,4579.1,2568.67,47,Female,Sports,78.27
C1341,WinterSale,Social Media,North East,Germany,4/9/2025,5465,320,73,13309.03,1770.55,40,Male,Sports,651.69
C1342,FallPromo,SEO,Midwest,Australia,7/21/2024,18019,822,265,10460.24,2633.51,48,Other,Apparel,297.2
C1343,SpringFever,Social Media,Central,United States,3/18/2025,14417,331,57,5007.07,1863.95,45,Female,Beauty,168.63
C1344,SpringFever,SEO,South West,Germany,3/10/2025,19077,873,288,8356.74,4972.2,54,Male,Home & Garden,68.07
C1345,SummerBlast,Social Media,Pacific,Australia,3/7/2025,9311,463,207,7777.08,1915.89,33,Female,Apparel,305.93
C1346,SpringFever,Paid Search,Central,Australia,8/7/2024,18214,714,167,19753.52,3209.84,58,Male,Electronics,515.41
C1347,SpringFever,SEO,Pacific,Australia,7/23/2024,15098,661,16,17144.53,4464.05,26,Male,Home & Garden,284.06
C1348,FallPromo,Email,Central,Australia,12/3/2024,6177,473,257,8065.34,3262.09,19,Other,Home & Garden,147.24
C1349,SpringFever,Social Media,Pacific,Germany,4/8/2025,15262,721,241,18321.37,2916.11,63,Other,Sports,528.28
C1350,SummerBlast,Paid Search,Pacific,UK,11/8/2024,9308,555,115,7181.39,2932.3,60,Female,Sports,144.91
C1351,SummerBlast,Paid Search,Midwest,Australia,5/6/2025,6949,187,107,13524.08,2583.01,19,Male,Sports,423.58
C1352,SpringFever,SEO,North East,United States,5/30/2025,2150,119,277,19349.67,4076.39,49,Other,Beauty,374.68
C1353,WinterSale,Email,North East,Canada,8/11/2024,2931,113,69,8110.44,442.04,33,Female,Home & Garden,1734.78
C1354,SpringFever,SEO,Central,Germany,10/4/2024,10204,232,149,13757.76,4448.62,30,Other,Beauty,209.26
C1355,SummerBlast,Affiliate,North East,Germany,9/12/2024,19048,907,199,6270.51,3014.2,44,Female,Sports,108.03
C1356,SummerBlast,Affiliate,Central,Australia,9/11/2024,2081,133,134,5693.09,4274.59,48,Male,Beauty,33.18
C1357,FallPromo,Email,Midwest,Canada,1/24/2025,17896,991,172,11696.05,249.88,50,Other,Apparel,4580.67
C1358,SpringFever,SEO,Midwest,Australia,12/21/2024,14407,307,69,19595.66,4372.53,38,Other,Beauty,348.15
C1359,SpringFever,Paid Search,Central,Canada,8/23/2024,8805,912,40,9336.11,776.66,36,Female,Sports,1102.08
C1360,FallPromo,Affiliate,Central,Australia,12/10/2024,6237,298,85,18783.92,3661.85,30,Other,Apparel,412.96
C1361,SummerBlast,Social Media,North East,Australia,9/9/2024,17943,691,252,18330.09,2199.3,36,Other,Sports,733.45
C1362,FallPromo,Paid Search,Pacific,Germany,10/16/2024,13775,682,267,5448.37,3469.15,52,Other,Apparel,57.05
C1363,WinterSale,Paid Search,Midwest,Canada,12/26/2024,17244,254,199,8335.48,3215.31,52,Other,Apparel,159.24
C1364,SpringFever,Social Media,Midwest,Australia,10/5/2024,14184,689,186,13044.4,984.3,50,Female,Sports,1225.25
C1365,SummerBlast,Affiliate,South West,United States,6/4/2025,4343,177,297,10601.89,2670.15,20,Female,Apparel,297.05
C1366,FallPromo,Social Media,North East,United States,6/23/2025,14500,271,216,2371.19,1530.71,38,Female,Apparel,54.91
C1367,SummerBlast,Affiliate,North East,United States,7/29/2024,10662,388,224,19877.11,2890.1,57,Other,Home & Garden,587.77
C1368,WinterSale,Social Media,Pacific,Australia,12/19/2024,17964,644,150,15176.75,3742.42,40,Female,Apparel,305.53
C1369,SpringFever,Paid Search,South West,Canada,5/9/2025,16125,911,94,9035.03,590.04,62,Other,Sports,1431.26
C1370,FallPromo,Affiliate,Central,UK,5/30/2025,9130,887,191,12554.29,2675.66,62,Female,Electronics,369.2
C1371,SummerBlast,Social Media,Central,United States,5/28/2025,2679,978,137,2207.67,3164.62,28,Male,Apparel,-30.24
C1372,SpringFever,Affiliate,Pacific,Canada,1/29/2025,4506,519,278,10158.38,1617.76,21,Female,Beauty,527.93
C1373,SpringFever,SEO,Pacific,Germany,8/7/2024,14284,106,48,18651.23,4774.42,21,Other,Electronics,290.65
C1374,SummerBlast,SEO,Central,Germany,7/19/2024,8253,259,32,17983.72,2697.45,32,Other,Beauty,566.69
C1375,SpringFever,SEO,Pacific,Australia,3/10/2025,10435,339,251,7078.93,1076.08,45,Other,Electronics,557.84
C1376,SpringFever,SEO,South West,Canada,1/25/2025,12310,522,116,10861.67,717.38,53,Male,Home & Garden,1414.07
C1377,FallPromo,Email,Midwest,Canada,5/20/2025,14296,635,151,14098.98,2799.97,25,Other,Sports,403.54
C1378,SpringFever,Email,Central,United States,7/5/2024,19525,825,154,7130.18,2001.14,41,Male,Sports,256.31
C1379,FallPromo,Paid Search,Midwest,Australia,8/5/2024,14245,169,289,1765.14,1124.23,51,Male,Home & Garden,57.01
C1380,SpringFever,Paid Search,Pacific,Germany,6/24/2025,12151,979,254,10356.11,347.35,32,Female,Electronics,2881.46
C1381,WinterSale,Affiliate,Pacific,Canada,4/18/2025,11457,315,200,12231.9,2919.68,40,Female,Home & Garden,318.95
C1382,WinterSale,Social Media,Midwest,UK,5/25/2025,3479,203,299,613.91,3073.28,44,Female,Electronics,-80.02
C1383,FallPromo,Affiliate,Pacific,Canada,9/29/2024,5452,826,188,2363.72,880.65,31,Female,Apparel,168.41
C1384,FallPromo,Paid Search,Midwest,Canada,9/2/2024,6881,153,121,4542.17,3088.34,19,Other,Home & Garden,47.07
C1385,WinterSale,Social Media,North East,Canada,12/4/2024,15069,905,223,7287.02,4769.47,52,Female,Apparel,52.78
C1386,SpringFever,Social Media,Central,Canada,1/4/2025,3849,429,147,11050.5,4895.82,60,Other,Electronics,125.71
C1387,FallPromo,Paid Search,Pacific,Canada,1/2/2025,8390,947,209,6229.94,4464.77,24,Other,Sports,39.54
C1388,SummerBlast,Email,South West,United States,9/21/2024,12922,302,16,5885.58,4073.98,33,Other,Sports,44.47
C1389,SpringFever,Social Media,South West,Canada,5/31/2025,3489,387,22,17452.31,1204.97,39,Other,Beauty,1348.36
C1390,SpringFever,Email,Midwest,Canada,12/2/2024,10823,144,89,3328.49,950.89,45,Male,Apparel,250.04
C1391,WinterSale,Paid Search,South West,Germany,6/15/2025,10207,928,295,10161.47,2335.75,49,Female,Apparel,335.04
C1392,FallPromo,SEO,North East,Germany,7/22/2024,10540,297,168,19080.08,3174.23,24,Female,Beauty,501.09
C1393,SpringFever,Affiliate,Central,Canada,9/1/2024,17364,315,281,12687.76,4283.26,39,Female,Beauty,196.22
C1394,FallPromo,Paid Search,South West,UK,11/24/2024,5611,580,210,14485.51,1313.42,60,Male,Sports,1002.88
C1395,FallPromo,Email,Pacific,UK,6/30/2024,6878,408,159,8909.12,2502.31,19,Female,Sports,256.04
C1396,FallPromo,Social Media,South West,Australia,11/28/2024,17347,995,281,888.68,3307.71,25,Female,Beauty,-73.13
C1397,WinterSale,Email,South West,United States,10/10/2024,1851,534,52,13099.54,2338.85,24,Other,Electronics,460.08
C1398,FallPromo,Paid Search,North East,Australia,6/24/2025,19071,431,24,12822.52,2380.13,55,Other,Sports,438.73
C1399,WinterSale,Email,South West,United States,4/30/2025,7833,795,257,2653.34,1280.56,38,Male,Electronics,107.2
C1400,SummerBlast,Social Media,South West,Australia,4/30/2025,12938,126,181,9512.11,4935.97,60,Male,Home & Garden,92.71
C1401,SpringFever,Email,North East,Germany,12/23/2024,3427,265,227,18348.91,2480.93,39,Female,Electronics,639.6
C1402,SpringFever,Social Media,Midwest,UK,10/18/2024,5000,417,146,4499.15,2757.16,52,Other,Beauty,63.18
C1403,SummerBlast,Affiliate,North East,Canada,12/11/2024,6052,373,236,9491.43,1249.08,35,Male,Electronics,659.87
C1404,WinterSale,Affiliate,North East,United States,3/27/2025,3738,482,53,9491.51,2667.86,26,Other,Sports,255.77
C1405,SpringFever,Paid Search,Midwest,Australia,4/9/2025,6387,464,29,16309.85,1425.68,19,Female,Electronics,1044
C1406,WinterSale,Paid Search,South West,Germany,4/30/2025,9002,202,128,16579.23,1171.21,59,Other,Apparel,1315.56
C1407,WinterSale,SEO,Central,UK,1/31/2025,6536,602,243,15305.75,1523.47,59,Other,Home & Garden,904.66
